WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (448843.128404255 530941.825151309)",37984,E00060435,231,48.323,0.25,60,118,46
"POINT (450587.67618404 530780.61098537)",37985,E00060436,240,18.151,0.093,22,127,83
"POINT (450315.62211239 530873.55943258)",37986,E00060438,267,28.628,0.158,28,86,105
"POINT (450166.494602633 530696.436606136)",37987,E00060439,242,14.791,0.081,38,77,73
"POINT (449572.402710878 530933.277957298)",37988,E00060440,153,14.791,0.081,10,80,109
"POINT (449893.625719049 530590.607096407)",37989,E00060441,255,14.791,0.081,39,88,65
"POINT (450743.662564723 530647.381713778)",37990,E00060442,243,18.151,0.093,48,79,74
"POINT (449601.9791029 530502.24291849)",37991,E00060443,233,14.791,0.081,26,86,71
"POINT (450354.102057161 530433.207211916)",37992,E00060444,368,18.151,0.093,59,175,128
"POINT (450639.535975629 531310.897483776)",37993,E00060445,211,35.315,0.179,42,99,48
"POINT (450543.113430826 531292.904751682)",37994,E00060446,195,35.315,0.179,46,89,49
"POINT (450727.011745926 531078.264715135)",37995,E00060447,215,35.315,0.179,59,128,42
"POINT (450401.000836407 531245.848756015)",37996,E00060448,201,35.315,0.179,77,121,30
"POINT (450247.622197855 531171.944658723)",37997,E00060449,252,28.628,0.158,41,100,49
"POINT (450018.555395302 531005.70162448)",37998,E00060450,251,28.628,0.158,100,128,43
"POINT (450564.73743947 531097.507060869)",37999,E00060451,243,28.628,0.158,64,167,47
"POINT (450369.859376088 531039.426547815)",38000,E00060452,269,28.628,0.158,47,140,68
"POINT (449517.838358869 530800.420610862)",38001,E00060453,204,14.791,0.081,23,61,79
"POINT (450518.726498796 529610.222854055)",38002,E00060454,247,55.064,0.277,73,127,60
"POINT (450323.217701068 529975.839023727)",38003,E00060455,194,55.064,0.277,53,112,33
"POINT (449887.199579446 529916.264565377)",38004,E00060456,222,28.598,0.165,46,115,67
"POINT (450084.623159976 529907.456480118)",38005,E00060457,149,28.598,0.165,6,63,66
"POINT (449577.708252052 529876.879768368)",38006,E00060458,253,28.598,0.165,74,201,44
"POINT (450476.374877878 529845.820592582)",38007,E00060459,247,55.064,0.277,60,102,34
"POINT (450156.434548187 529700.662479782)",38008,E00060460,251,55.064,0.277,57,97,70
"POINT (450543.442394861 528576.1669464)",38009,E00060461,308,25.255,0.146,140,1258,63
"POINT (449763.741421527 529624.177119321)",38010,E00060463,251,25.255,0.146,52,121,41
"POINT (450097.365686658 529529.790764395)",38011,E00060464,258,25.255,0.146,56,108,64
"POINT (449738.473958374 529485.623816239)",38012,E00060465,205,25.255,0.146,74,109,37
"POINT (449794.100261974 529393.516578413)",38013,E00060466,210,25.255,0.146,64,87,36
"POINT (450526.765267747 530153.899231134)",38014,E00060467,229,55.064,0.277,40,112,83
"POINT (449725.147497961 530157.255799129)",38015,E00060468,436,28.598,0.165,55,210,140
"POINT (449467.544399255 530113.802626878)",38016,E00060469,200,28.598,0.165,40,92,47
"POINT (450112.38013446 530176.019103861)",38017,E00060470,246,28.598,0.165,60,104,45
"POINT (451633.178345024 534023.563378455)",38018,E00060471,207,74.719,0.36,57,284,52
"POINT (450769.277032506 534373.091102201)",38019,E00060472,201,64.275,0.306,34,505,33
"POINT (451172.621397922 534340.863998531)",38020,E00060473,188,74.719,0.36,31,97,48
"POINT (450972.999091501 533788.137915698)",38021,E00060474,213,64.275,0.306,14,416,52
"POINT (451125.962864872 534707.448692769)",38022,E00060475,244,74.719,0.36,73,194,69
"POINT (450357.084893725 535119.716395059)",38023,E00060476,268,64.275,0.306,130,166,40
"POINT (450457.478985242 534616.809130192)",38024,E00060478,214,64.275,0.306,67,330,49
"POINT (450963.464095044 534306.229749473)",38025,E00060479,248,74.719,0.36,88,154,45
"POINT (451071.921247118 534538.410028376)",38026,E00060480,240,74.719,0.36,76,139,40
"POINT (451791.480084972 534557.885343543)",38027,E00060481,234,45.778,0.261,67,167,39
"POINT (452304.137124124 534388.193881809)",38028,E00060482,181,45.778,0.261,42,94,34
"POINT (452158.483392699 534249.374434977)",38029,E00060483,204,45.778,0.261,34,105,45
"POINT (452828.400349765 533958.418271806)",38030,E00060484,242,28.766,0.173,66,131,51
"POINT (452669.839769169 534231.821979561)",38031,E00060485,247,45.778,0.261,59,158,62
"POINT (452593.691905527 534086.962606547)",38032,E00060486,242,28.766,0.173,60,98,66
"POINT (452766.146806828 534103.917397735)",38033,E00060487,178,45.778,0.261,30,96,27
"POINT (452811.446937244 533675.078259849)",38035,E00060489,185,28.766,0.173,37,94,67
"POINT (452952.837245117 533711.888521265)",38036,E00060490,242,28.766,0.173,22,117,61
"POINT (453070.056046621 533853.883997251)",38037,E00060491,233,28.766,0.173,49,102,52
"POINT (452693.077770581 533617.807685831)",38038,E00060492,219,28.766,0.173,24,98,82
"POINT (451492.388450298 534807.21230049)",38039,E00060493,264,45.778,0.261,44,116,67
"POINT (452161.477101507 529409.610827161)",38040,E00060494,210,14.207,0.098,28,59,108
"POINT (452144.577624698 529217.091248176)",38041,E00060495,220,14.207,0.098,41,133,82
"POINT (452204.781922514 530341.999718982)",38042,E00060496,281,18.508,0.116,33,118,127
"POINT (452285.196209901 529719.513054531)",38043,E00060497,210,18.508,0.116,41,90,38
"POINT (451853.792664413 529819.396781296)",38044,E00060498,277,13.381,0.096,48,86,72
"POINT (451991.118895245 529660.650334444)",38045,E00060499,247,13.381,0.096,27,78,87
"POINT (452227.319471142 529542.190293434)",38046,E00060500,229,14.207,0.098,34,110,92
"POINT (451911.514256638 527351.809096389)",38047,E00060501,240,14.207,0.098,37,1951,174
"POINT (451742.740010756 529431.722706842)",38048,E00060502,213,9.43,0.051,38,61,63
"POINT (451451.659784856 529949.026713102)",38049,E00060503,502,9.43,0.051,116,707,86
"POINT (452345.127967509 528963.41264018)",38050,E00060504,463,14.207,0.098,125,184,87
"POINT (451858.829069398 529336.501285389)",38051,E00060505,203,9.43,0.051,18,31,125
"POINT (451804.760511844 529084.647246735)",38052,E00060507,225,9.43,0.051,23,59,81
"POINT (452322.632825626 530144.979102309)",38053,E00060509,272,18.508,0.116,28,127,115
"POINT (452228.840200693 529887.011304902)",38054,E00060512,241,18.508,0.116,45,133,87
"POINT (452433.472584464 530246.389906011)",38055,E00060513,202,18.508,0.116,29,100,61
"POINT (450905.076643801 531546.093378396)",38056,E00060514,243,48.578,0.236,45,125,79
"POINT (450801.04706897 531587.208569347)",38057,E00060515,251,66.571,0.32,57,146,54
"POINT (450963.685559004 531207.968559195)",38058,E00060516,159,48.578,0.236,50,170,26
"POINT (451405.289069632 532317.209726379)",38059,E00060517,210,71.572,0.38,51,129,37
"POINT (450474.07600396 532027.688460114)",38060,E00060518,280,66.571,0.32,36,203,129
"POINT (450734.904709269 531785.218197269)",38061,E00060519,222,66.571,0.32,52,275,47
"POINT (450815.725582337 531288.37259848)",38062,E00060521,203,48.578,0.236,51,125,40
"POINT (450935.158248152 530840.354004956)",38063,E00060523,158,48.578,0.236,65,104,20
"POINT (451668.86528614 532235.937619616)",38064,E00060524,170,71.572,0.38,17,116,46
"POINT (451375.430181273 532639.401488324)",38065,E00060525,183,71.572,0.38,10,315,47
"POINT (451138.730544989 532409.5710174)",38066,E00060526,285,71.572,0.38,65,848,94
"POINT (450459.964421437 532446.068100707)",38067,E00060527,255,66.571,0.32,82,166,61
"POINT (450727.680617073 532372.643105737)",38068,E00060528,307,66.571,0.32,92,1574,84
"POINT (450587.846696613 532171.00997136)",38069,E00060529,203,66.571,0.32,36,466,35
"POINT (451419.517989524 532182.683183819)",38070,E00060530,217,71.572,0.38,58,121,57
"POINT (451312.785506394 531884.680496466)",38071,E00060531,214,66.571,0.32,70,981,80
"POINT (448177.990582806 517386.904927506)",38072,E00060570,279,9.884,0.068,64,135,43
"POINT (449457.831483995 533748.641263549)",38073,E00060532,258,36.914,0.213,66,243,94
"POINT (448965.185425757 533804.507801768)",38074,E00060533,270,36.914,0.213,52,152,77
"POINT (449754.696909146 533387.376927383)",38075,E00060534,278,26.277,0.126,73,188,42
"POINT (448350.134364574 533428.44160701)",38076,E00060535,256,5.121,0.046,23,82,94
"POINT (448615.193253452 533278.384455234)",38077,E00060536,287,7.262,0.055,40,91,99
"POINT (448593.949152304 533018.376529055)",38078,E00060537,230,7.262,0.055,25,64,99
"POINT (448829.214556019 533737.991687221)",38079,E00060540,212,36.914,0.213,55,117,26
"POINT (448689.772752014 533732.685339785)",38080,E00060541,246,5.121,0.046,62,105,30
"POINT (449153.200610093 533449.021821459)",38081,E00060542,265,36.914,0.213,40,93,98
"POINT (448822.07640492 533284.150634362)",38082,E00060543,266,7.262,0.055,49,168,80
"POINT (449262.847857348 533359.898852653)",38083,E00060544,238,26.277,0.126,45,79,56
"POINT (449385.236205313 533321.418132005)",38084,E00060545,234,26.277,0.126,29,68,89
"POINT (448520.252789064 533370.291514309)",38085,E00060546,217,7.262,0.055,16,48,114
"POINT (449635.363815114 533231.396342608)",38086,E00060547,181,26.277,0.126,39,73,42
"POINT (449669.630939645 533164.559254228)",38087,E00060548,229,26.277,0.126,46,176,56
"POINT (447895.308541406 533570.072573543)",38088,E00060549,408,7.262,0.055,111,189,91
"POINT (449672.908681552 534101.910549787)",38089,E00060550,144,32.014,0.157,20,127,44
"POINT (449116.349666817 534164.121425357)",38090,E00060552,227,32.014,0.157,42,85,41
"POINT (448434.481528236 534036.162062161)",38091,E00060553,362,5.121,0.046,52,138,65
"POINT (449132.397523188 533978.540746056)",38092,E00060554,248,36.914,0.213,81,99,45
"POINT (449117.134011758 533754.97747837)",38093,E00060555,141,36.914,0.213,11,131,51
"POINT (449223.730509156 517600.420829753)",38094,E00060556,277,11.663,0.075,54,126,56
"POINT (448380.123692275 517100.991991636)",38095,E00060557,247,9.027,0.061,67,74,67
"POINT (449042.912080913 517042.825159909)",38096,E00060558,242,13.269,0.068,39,78,90
"POINT (448858.75616694 517293.753541651)",38097,E00060559,265,13.269,0.068,68,107,46
"POINT (448226.690493702 516923.529855281)",38098,E00060560,295,9.027,0.061,103,253,69
"POINT (449357.720415041 516624.385444401)",38099,E00060561,253,13.269,0.068,49,87,102
"POINT (448978.952992209 516429.425074098)",38100,E00060562,228,13.269,0.068,36,280,94
"POINT (448403.555501899 516734.100485584)",38101,E00060563,340,9.027,0.061,77,124,96
"POINT (448576.446834694 516419.900311226)",38102,E00060564,281,9.027,0.061,56,110,58
"POINT (448963.037305338 517493.002215188)",38103,E00060565,282,11.663,0.075,57,108,64
"POINT (448651.649489317 517522.923597986)",38104,E00060566,247,9.884,0.068,53,167,67
"POINT (449404.220342505 517390.628807088)",38105,E00060567,273,11.663,0.075,72,103,47
"POINT (449276.028257557 517365.474935221)",38106,E00060568,295,11.663,0.075,69,130,46
"POINT (448069.381255299 517241.37918223)",38107,E00060569,305,9.884,0.068,91,171,59
"POINT (448366.521241542 517369.238647595)",38108,E00060571,311,9.884,0.068,57,122,55
"POINT (449263.492372305 517082.20418967)",38109,E00060572,208,13.269,0.068,35,142,76
"POINT (448680.547256214 517015.856739435)",38110,E00060573,419,9.884,0.068,128,302,74
"POINT (447720.239788319 517385.521132251)",38111,E00060574,281,18.921,0.114,81,144,62
"POINT (447148.362060936 517486.503710533)",38112,E00060575,240,18.921,0.114,76,87,51
"POINT (447601.267494582 517544.96351557)",38113,E00060576,208,60.578,0.265,101,100,36
"POINT (447454.055228657 517357.402678701)",38114,E00060577,273,18.921,0.114,72,129,34
"POINT (447856.266842597 517242.735729623)",38115,E00060578,298,18.921,0.114,95,159,67
"POINT (447303.39325576 518502.885729429)",38116,E00060579,262,60.578,0.265,122,213,9
"POINT (448091.563683271 519627.285455758)",38117,E00060580,167,43.856,0.201,59,132,21
"POINT (447837.722394534 519312.850474498)",38118,E00060581,271,43.856,0.201,90,385,59
"POINT (448024.472247256 519344.14735337)",38119,E00060582,230,43.856,0.201,110,123,31
"POINT (448185.988331627 519259.469486242)",38120,E00060583,246,43.856,0.201,116,213,37
"POINT (447841.494563863 519028.824932327)",38121,E00060584,223,47.504,0.187,56,96,37
"POINT (448096.195614691 519074.414499123)",38122,E00060585,213,43.856,0.201,116,131,14
"POINT (447947.299620693 518805.544180735)",38123,E00060586,226,47.504,0.187,36,92,49
