WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (534062.472597241 178258.636388395)",89,E00020354,257,39.89,0.166,55,148,25
"POINT (534530.161178791 178205.415105446)",90,E00020355,231,22.29,0.085,50,139,10
"POINT (534056.654931557 178130.182136727)",91,E00020357,264,39.89,0.166,82,153,54
"POINT (533985.669812623 178164.641213037)",92,E00020358,203,39.89,0.166,59,121,16
"POINT (534128.909777966 178198.000099279)",93,E00020359,216,39.89,0.166,77,128,18
"POINT (534164.253568833 178079.565290307)",94,E00020360,253,27.397,0.101,86,137,31
"POINT (534412.296609898 178886.434210332)",95,E00020361,257,45.391,0.183,43,181,44
"POINT (533851.565341143 178820.613857311)",96,E00020362,209,31.112,0.142,43,116,13
"POINT (534108.169272234 178761.876616299)",97,E00020363,185,26.395,0.1,22,121,23
"POINT (533989.841309999 178764.434247765)",98,E00020364,226,26.395,0.1,34,139,30
"POINT (534565.454261063 178834.89488342)",99,E00020365,489,45.391,0.183,86,476,48
"POINT (534259.614303134 178602.919811989)",100,E00020366,262,26.395,0.1,56,161,39
"POINT (534301.007074858 178771.765960885)",101,E00020367,223,26.395,0.1,27,290,30
"POINT (533800.21486309 178680.583132087)",102,E00020368,309,31.112,0.142,87,175,43
"POINT (533756.409439963 178566.438060938)",103,E00020369,265,22.583,0.068,30,163,14
"POINT (534640.745017361 178709.612371021)",104,E00020370,291,45.391,0.183,72,169,48
"POINT (534090.797548124 178638.627697592)",105,E00020371,160,31.112,0.142,34,88,24
"POINT (533873.286107179 178741.379480395)",106,E00020372,219,31.112,0.142,74,127,10
"POINT (533961.037863034 178614.41596871)",107,E00020373,247,31.112,0.142,63,138,25
"POINT (534988.556105873 178600.715537389)",108,E00020374,245,25.892,0.095,84,218,27
"POINT (532994.679204947 175338.023785758)",109,E00020375,259,20.516,0.08,64,176,10
"POINT (533275.357431213 175169.598442966)",110,E00020376,319,20.516,0.08,67,156,12
"POINT (533367.502005477 175846.613971243)",111,E00020377,255,15.763,0.071,53,287,29
"POINT (533220.648469029 176160.559139917)",112,E00020379,205,14.511,0.033,30,130,27
"POINT (533647.7260837 176178.509950055)",113,E00020380,201,14.511,0.033,15,147,8
"POINT (533063.743380324 176076.871369999)",114,E00020381,311,14.511,0.033,42,209,43
"POINT (533434.193016031 176127.915344855)",115,E00020382,269,14.511,0.033,57,198,51
"POINT (532827.168980514 175985.892091314)",116,E00020383,176,9.731,0.025,40,177,17
"POINT (533477.870564514 175957.627557622)",117,E00020384,306,15.763,0.071,45,220,29
"POINT (533238.496074617 175943.383253999)",118,E00020385,232,14.511,0.033,31,194,16
"POINT (533084.166894612 175901.810066784)",119,E00020386,232,9.731,0.025,56,120,46
"POINT (532872.728556926 175878.361046836)",120,E00020387,177,9.731,0.025,21,131,15
"POINT (533722.447305885 175672.285452293)",121,E00020388,204,17.334,0.074,19,126,32
"POINT (533013.496412371 175804.97166748)",122,E00020389,276,9.731,0.025,38,167,46
"POINT (533585.381677828 175715.403441545)",123,E00020390,266,15.763,0.071,66,201,14
"POINT (533397.824788092 175754.752857253)",124,E00020391,268,27.322,0.14,72,179,16
"POINT (533913.188661289 175679.7913905)",125,E00020392,237,17.334,0.074,62,171,25
"POINT (533812.757673426 175799.27292455)",126,E00020393,227,17.334,0.074,55,238,21
"POINT (533235.533123253 175653.577297733)",127,E00020394,292,16.687,0.057,115,175,21
"POINT (533405.090739473 175663.726450772)",128,E00020395,206,27.322,0.14,49,127,25
"POINT (532854.086841271 175786.22921193)",129,E00020396,227,9.731,0.025,39,176,38
"POINT (533883.737353724 175587.566031495)",130,E00020397,296,17.334,0.074,70,193,28
"POINT (533450.841958286 175570.396465019)",131,E00020398,255,27.322,0.14,86,150,26
"POINT (533327.680270735 175603.058567735)",132,E00020399,204,16.687,0.057,64,122,18
"POINT (533388.364148835 175527.202378465)",133,E00020400,241,27.322,0.14,90,143,16
"POINT (532818.760201773 175569.001924608)",134,E00020401,287,24.36,0.109,58,165,38
"POINT (533757.522630284 175499.899717075)",135,E00020402,218,17.334,0.074,53,137,41
"POINT (533046.558726018 175503.465359947)",136,E00020403,299,16.687,0.057,72,170,25
"POINT (533496.188696705 175581.883165867)",137,E00020404,244,27.322,0.14,77,140,27
"POINT (532700.778356898 175364.429545706)",138,E00020405,229,24.36,0.109,57,2219,73
"POINT (533219.824266879 175329.464767489)",139,E00020406,209,20.516,0.08,81,485,28
"POINT (533917.975124502 175403.141425812)",140,E00020407,281,17.334,0.074,56,211,22
"POINT (533561.896271438 175465.940990895)",141,E00020408,436,15.763,0.071,95,365,29
"POINT (532901.591450091 175287.385621729)",142,E00020409,232,20.516,0.08,77,149,18
"POINT (532794.539493645 175378.7450944)",143,E00020410,356,24.36,0.109,86,187,19
"POINT (532717.926573551 175258.779595763)",144,E00020411,207,24.36,0.109,34,93,26
"POINT (532836.571120984 175168.668845489)",145,E00020412,267,24.36,0.109,64,172,16
"POINT (532970.226994541 174885.048432121)",146,E00020413,241,20.516,0.08,75,471,41
"POINT (536515.148227119 178943.331056705)",147,E00020415,308,8.41,0.009,19,212,2
"POINT (536107.827283785 180520.721743107)",148,E00020416,259,8.354,0.019,22,187,13
"POINT (536122.404367232 180465.220180944)",149,E00020417,255,8.354,0.019,27,179,25
"POINT (536054.292666302 180247.069737278)",150,E00020418,221,38.922,0.168,53,122,38
"POINT (535938.358019534 180072.644799995)",151,E00020419,390,8.683,0.031,86,433,35
"POINT (535725.705704586 180133.519866872)",152,E00020420,276,8.683,0.031,39,186,43
"POINT (536227.890192443 180025.430126469)",153,E00020421,306,38.922,0.168,56,164,74
"POINT (536383.36563997 179684.047343296)",154,E00020422,215,21.669,0.082,40,145,22
"POINT (536394.510349785 179408.405685903)",155,E00020423,231,21.669,0.082,40,127,39
"POINT (536242.701649764 179243.922921725)",156,E00020424,188,17.254,0.017,27,154,7
"POINT (536013.634323746 179072.478627596)",157,E00020425,339,17.254,0.017,19,233,4
"POINT (536575.970030021 179147.326881875)",158,E00020426,228,8.41,0.009,23,168,7
"POINT (536462.737162162 179016.103348471)",159,E00020427,367,8.41,0.009,20,251,21
"POINT (536535.405711783 179209.703810328)",160,E00020428,231,8.41,0.009,20,171,14
"POINT (536228.943616397 179071.519043512)",161,E00020429,247,17.254,0.017,41,195,10
"POINT (535788.184570545 178917.261382769)",162,E00020430,307,31.991,0.099,41,242,30
"POINT (536077.891238007 178844.201275785)",163,E00020431,215,31.991,0.099,47,125,24
"POINT (536038.593705619 178715.532415197)",164,E00020432,263,31.991,0.099,53,153,24
"POINT (535933.003205482 178778.481520454)",165,E00020433,251,31.991,0.099,50,180,79
"POINT (535954.375636614 180494.538242797)",166,E00020434,207,8.683,0.031,9,142,18
"POINT (536301.16410185 180390.694183598)",167,E00020435,289,8.354,0.019,48,172,22
"POINT (535890.791488178 180455.110061176)",168,E00020436,158,8.683,0.031,22,129,8
"POINT (536506.658050149 180384.823569739)",169,E00020437,269,8.354,0.019,29,171,26
"POINT (535793.446618501 180403.182820015)",170,E00020438,210,8.683,0.031,14,152,16
"POINT (535921.659581203 180353.734140964)",171,E00020439,292,38.922,0.168,86,213,40
"POINT (536477.505480652 180285.053473489)",172,E00020440,295,8.354,0.019,39,178,19
"POINT (535693.968600499 180259.156894195)",173,E00020441,408,8.683,0.031,56,315,23
"POINT (536227.654399175 180222.366809356)",174,E00020442,281,38.922,0.168,35,154,52
"POINT (536539.6105557 180146.32124318)",175,E00020443,403,19.671,0.084,44,344,18
"POINT (536610.681865213 179932.527615365)",176,E00020444,419,19.671,0.084,71,285,27
"POINT (536450.03429812 179989.924149738)",177,E00020445,313,19.671,0.084,50,330,48
"POINT (536493.554427658 179615.989533114)",178,E00020447,318,19.671,0.084,65,232,34
"POINT (536610.291844469 179611.838874734)",179,E00020448,295,19.671,0.084,57,201,46
"POINT (536552.309034626 179816.049317804)",180,E00020449,228,19.671,0.084,41,155,18
"POINT (536250.181794609 179443.024631902)",181,E00020451,259,21.669,0.082,66,191,16
"POINT (536547.937927616 179467.939016755)",182,E00020452,177,8.41,0.009,19,107,14
"POINT (536604.710759791 179408.897723651)",183,E00020453,249,8.41,0.009,34,192,13
"POINT (536303.475594264 179310.323449671)",184,E00020454,195,17.254,0.017,28,152,12
"POINT (536493.715161249 179366.192450054)",185,E00020455,244,21.669,0.082,63,177,22
"POINT (534079.366660307 176188.515643717)",186,E00020457,289,27.404,0.095,48,373,31
"POINT (533966.868467791 176213.655691329)",187,E00020458,337,21.531,0.069,41,423,36
"POINT (534616.816360484 176057.716174736)",188,E00020459,363,34.366,0.165,67,235,87
"POINT (534585.11066035 175890.704953161)",189,E00020460,246,29.363,0.093,69,170,34
"POINT (534129.997702156 175698.68846593)",190,E00020461,304,19.287,0.08,51,195,52
"POINT (534139.439178145 175819.489729804)",191,E00020462,248,19.287,0.08,41,174,23
"POINT (534906.895094288 175901.812687596)",192,E00020463,346,30.525,0.12,81,231,28
"POINT (533998.931782774 175699.045697379)",193,E00020464,245,19.287,0.08,65,180,20
"POINT (534603.647720795 175795.114025964)",194,E00020465,245,30.525,0.12,53,139,21
"POINT (534546.265990602 175694.759791251)",195,E00020466,255,30.525,0.12,57,191,20
"POINT (534646.756397413 175657.564569452)",196,E00020468,237,30.525,0.12,62,197,20
"POINT (534328.866309999 175633.353433115)",197,E00020469,245,29.363,0.093,45,177,15
"POINT (534169.627835927 175528.832550604)",198,E00020470,216,19.287,0.08,49,263,21
"POINT (534122.03160744 175523.846534359)",199,E00020471,249,19.287,0.08,38,248,24
"POINT (534386.581739476 175587.304146585)",200,E00020472,290,30.525,0.12,50,203,21
"POINT (533766.549487251 176705.871440427)",201,E00020473,439,23.913,0.114,128,342,41
"POINT (534486.479039374 176729.275896185)",202,E00020474,337,35.543,0.107,120,242,36
"POINT (533551.797807948 176548.24953006)",203,E00020475,256,23.913,0.114,31,173,30
"POINT (534507.293078079 176604.30975941)",204,E00020476,283,35.543,0.107,59,182,31
"POINT (533617.807177818 176629.469527635)",205,E00020478,329,23.913,0.114,97,231,33
"POINT (533786.022960073 176514.141566779)",206,E00020479,315,23.913,0.114,94,204,32
"POINT (534415.278536079 176435.978823345)",207,E00020480,277,35.543,0.107,32,166,31
"POINT (533670.597989421 176458.393395005)",208,E00020481,334,23.913,0.114,74,233,38
"POINT (534557.247767733 176193.186439136)",209,E00020482,383,34.366,0.165,74,419,53
"POINT (533724.947747945 176306.253737068)",210,E00020483,258,21.531,0.069,44,248,23
"POINT (534177.124596098 176116.247603173)",211,E00020484,297,27.404,0.095,47,219,31
"POINT (533971.828378139 176373.288902684)",212,E00020485,323,21.531,0.069,56,219,37
"POINT (534810.518914173 176085.883857495)",213,E00020487,351,34.366,0.165,50,270,44
"POINT (534792.488980755 175797.661184547)",214,E00020488,227,30.525,0.12,42,173,33
"POINT (535034.751917978 176026.070801934)",215,E00020489,296,34.366,0.165,58,240,49
"POINT (533792.51740026 176024.085919778)",216,E00020490,276,21.531,0.069,56,192,42
"POINT (533648.703039925 175917.111128202)",217,E00020491,233,21.531,0.069,38,170,31
"POINT (534729.083355726 175956.678601814)",218,E00020492,224,34.366,0.165,47,134,36
"POINT (534275.474967552 175952.316533441)",219,E00020493,331,27.404,0.095,53,268,44
"POINT (534001.443526314 175989.911570062)",220,E00020494,249,27.404,0.095,23,243,46
"POINT (534067.871080669 175903.518126824)",221,E00020495,206,27.404,0.095,53,147,18
"POINT (533763.044313803 175882.068038828)",222,E00020496,236,27.404,0.095,49,166,28
"POINT (534297.143632105 175830.378351449)",223,E00020497,201,29.363,0.093,34,114,46
"POINT (532897.474033825 174068.312802268)",224,E00020498,225,9.326,0.016,72,227,70
"POINT (532839.814436672 173702.197721833)",225,E00020499,225,9.326,0.016,71,218,68
"POINT (533245.657729169 174113.012605935)",226,E00020500,224,8.625,0.02,81,196,31
"POINT (532567.324437935 173502.236430887)",227,E00020501,282,9.326,0.016,85,244,40
"POINT (533842.210179617 173588.989786214)",228,E00020502,268,8.625,0.02,78,169,58
"POINT (533201.427770143 173399.495877847)",229,E00020503,283,9.326,0.016,59,224,80
"POINT (533578.168491308 174861.674339741)",230,E00020504,241,18.227,0.081,70,186,23
"POINT (532569.457693759 175004.581871587)",231,E00020505,384,13.134,0.061,98,244,67
"POINT (533430.434886177 174959.225863289)",232,E00020506,342,18.227,0.081,80,224,29
"POINT (532680.707656648 174880.86143835)",233,E00020507,302,13.134,0.061,104,225,32
"POINT (533427.417383802 174783.760049814)",234,E00020508,206,18.227,0.081,51,133,30
"POINT (533437.416971762 174866.492715616)",235,E00020509,226,18.227,0.081,40,159,28
"POINT (532464.791151551 174811.385421108)",236,E00020510,241,8.556,0.034,86,176,31
"POINT (533255.933749027 174829.991476305)",237,E00020511,217,18.227,0.081,52,117,54
"POINT (533548.334102279 174645.16468441)",238,E00020512,227,9.199,0.043,63,153,25
"POINT (532475.722755584 174719.220458201)",239,E00020513,294,8.556,0.034,99,198,43
"POINT (532452.394184636 174617.527976002)",240,E00020514,285,8.556,0.034,110,193,31
"POINT (532408.692545573 174546.07638525)",241,E00020515,269,8.556,0.034,94,175,42
"POINT (532840.83315748 174505.450767396)",242,E00020516,256,13.134,0.061,73,205,43
"POINT (532665.087869129 174584.509061604)",243,E00020517,323,13.134,0.061,95,226,36
"POINT (532255.47939062 174547.755740358)",244,E00020518,330,9.778,0.028,130,313,67
"POINT (533113.253366275 174512.854325858)",245,E00020519,245,13.134,0.061,73,461,75
"POINT (532679.316112596 174330.063790513)",246,E00020520,330,8.556,0.034,90,279,67
"POINT (533645.880289139 174411.373045084)",247,E00020521,274,9.199,0.043,53,252,37
"POINT (533366.978583915 174439.771606345)",248,E00020522,273,9.199,0.043,74,576,74
"POINT (532191.625627939 174397.675197728)",249,E00020523,292,9.778,0.028,43,289,82
"POINT (532224.52367933 174124.465593145)",250,E00020524,423,9.778,0.028,94,438,76
"POINT (533380.185655182 174166.853560639)",251,E00020525,235,8.625,0.02,80,174,48
"POINT (533746.533045247 174140.090263644)",252,E00020526,291,9.199,0.043,67,233,30
"POINT (533546.794762408 174206.702281273)",253,E00020527,276,9.199,0.043,72,188,49
"POINT (533574.973904466 173896.585467891)",254,E00020528,306,8.625,0.02,86,209,71
"POINT (532523.023415483 174124.729821902)",255,E00020529,295,9.778,0.028,93,272,63
"POINT (533151.445685928 173936.073160894)",256,E00020530,284,8.625,0.02,84,300,75
"POINT (530325.584904245 164334.532515439)",257,E00020531,303,12.414,0.068,77,177,42
"POINT (530551.833876273 164198.633705461)",258,E00020532,283,5.317,0.04,55,151,58
"POINT (529862.477155019 164191.193758004)",259,E00020533,243,12.414,0.068,66,155,32
"POINT (529814.076021845 164460.653609257)",260,E00020534,269,8.556,0.046,52,133,61
"POINT (529826.643325871 167056.225712078)",261,E00020535,321,18.319,0.082,101,1055,78
"POINT (529506.987303908 166435.948117802)",262,E00020536,265,18.319,0.082,70,2616,141
"POINT (530015.151736575 165374.220737469)",263,E00020537,293,15.61,0.065,100,287,27
"POINT (530420.664787427 165358.994181925)",264,E00020538,295,15.61,0.065,95,205,37
"POINT (529827.701337221 165276.342237904)",265,E00020539,240,15.61,0.065,63,210,43
"POINT (530539.693515616 165195.695670659)",266,E00020540,281,15.61,0.065,89,149,51
"POINT (530017.687719501 165127.497189791)",267,E00020541,282,13.521,0.056,86,144,52
"POINT (530648.055674409 164978.962949434)",268,E00020542,286,9.86,0.055,59,202,69
"POINT (530341.494202477 165135.023734049)",269,E00020543,233,15.61,0.065,68,128,27
"POINT (529324.4593229 165002.310392807)",270,E00020544,236,18.319,0.082,44,112,51
"POINT (530445.832485226 164924.062124096)",271,E00020545,299,9.86,0.055,67,156,78
"POINT (530236.102010643 165005.548076519)",272,E00020546,254,13.521,0.056,58,136,43
"POINT (529282.052596125 165638.098199128)",273,E00020547,214,18.319,0.082,74,298,35
"POINT (529486.151959077 164936.899378988)",274,E00020548,242,18.319,0.082,60,117,49
"POINT (530072.657073571 164911.064799476)",275,E00020549,263,13.521,0.056,41,118,65
"POINT (529575.333895124 164814.22356256)",276,E00020550,293,8.556,0.046,68,162,55
"POINT (529896.178303533 164955.883751287)",277,E00020551,296,13.521,0.056,55,147,61
"POINT (529810.871997234 164756.333278537)",278,E00020552,281,8.556,0.046,60,144,54
"POINT (530613.271267168 164702.840177644)",279,E00020553,285,9.86,0.055,54,424,98
"POINT (530186.92761534 164718.882098615)",280,E00020554,225,13.521,0.056,67,263,60
"POINT (530315.487252388 164569.165551934)",281,E00020555,288,9.86,0.055,59,129,79
"POINT (528859.395767344 163549.967891453)",282,E00021050,190,18.938,0.093,104,105,17
"POINT (529595.222533027 164569.614854639)",283,E00020556,307,8.556,0.046,55,160,64
"POINT (530528.167409619 164445.016143023)",284,E00020557,305,5.317,0.04,67,167,60
"POINT (530781.305595707 164434.116048004)",285,E00020558,288,5.317,0.04,70,146,48
"POINT (530065.933970946 164367.164768806)",286,E00020559,175,12.414,0.068,59,99,33
"POINT (530601.512366541 164333.098906744)",287,E00020560,273,5.317,0.04,42,126,57
"POINT (530120.651551236 164227.215626171)",288,E00020561,331,12.414,0.068,103,254,35
"POINT (529724.012456805 164218.223656699)",289,E00020562,208,12.414,0.068,83,115,19
"POINT (529313.766529507 162076.178575622)",290,E00020563,216,5.77,0.033,39,112,66
"POINT (530469.113953284 163397.47056437)",291,E00020565,393,43.226,0.215,87,223,48
"POINT (529955.831268678 163371.192330092)",292,E00020566,172,35.547,0.18,61,107,8
"POINT (530250.413861396 163279.054556746)",293,E00020567,96,44.327,0.22,28,64,14
"POINT (530035.025362808 162937.701024041)",294,E00020568,231,8.478,0.046,34,107,48
"POINT (529887.007500154 163926.620744584)",295,E00020569,321,15.277,0.072,91,284,91
"POINT (530171.338937567 163354.59043779)",296,E00020570,131,35.547,0.18,43,83,18
"POINT (530401.137338136 163553.173705266)",297,E00020571,227,43.226,0.215,76,224,31
"POINT (529557.285177176 163330.923638818)",298,E00020572,321,5.727,0.044,70,158,73
"POINT (530211.981112852 163493.132235688)",299,E00020573,262,35.547,0.18,95,147,30
"POINT (530067.299407498 163468.191300032)",300,E00020574,202,35.547,0.18,73,140,39
"POINT (530309.542765615 163393.569571221)",301,E00020575,242,43.226,0.215,85,162,18
"POINT (529817.344793761 163550.615560454)",302,E00020576,354,5.727,0.044,91,182,93
"POINT (530721.483589427 163570.279602656)",303,E00020577,304,43.226,0.215,98,223,44
"POINT (530033.399434012 163259.567133092)",304,E00020578,234,35.547,0.18,70,203,39
"POINT (530512.538295303 163030.252369162)",305,E00020579,395,44.327,0.22,107,272,50
"POINT (530806.172369847 163154.3407876)",306,E00020580,303,43.226,0.215,126,194,19
"POINT (530211.91913323 163133.84473319)",307,E00020581,261,44.327,0.22,73,172,29
"POINT (530081.971266152 163030.2474225)",308,E00020582,194,44.327,0.22,49,110,34
"POINT (529437.776573642 162758.985242364)",309,E00020583,289,5.727,0.044,38,136,92
"POINT (530160.402847903 162964.983343595)",310,E00020584,246,44.327,0.22,49,109,52
"POINT (530936.933231016 162616.377061406)",311,E00020585,242,8.478,0.046,78,144,53
"POINT (529612.005023633 163102.340592051)",312,E00020586,325,5.727,0.044,70,159,88
"POINT (530399.175114736 162620.008456808)",313,E00020587,301,8.478,0.046,56,300,76
"POINT (529688.635740156 162796.936323108)",314,E00020588,282,8.478,0.046,66,130,74
"POINT (529263.4982262 162767.359262389)",315,E00020589,262,5.77,0.033,61,113,80
"POINT (529984.178953649 162644.203562053)",316,E00020590,277,8.478,0.046,46,126,91
"POINT (529712.392326454 162585.703359038)",317,E00020591,258,5.77,0.033,50,124,62
"POINT (529293.311081363 162417.624211699)",318,E00020592,265,5.77,0.033,42,204,78
"POINT (529699.71029368 162329.351214968)",319,E00020593,220,5.77,0.033,31,102,92
"POINT (530651.574917482 164110.522394106)",320,E00020594,408,15.277,0.072,107,481,67
"POINT (530185.601334065 163930.888322612)",321,E00020595,284,15.277,0.072,86,156,52
"POINT (525253.892515103 162335.430208847)",322,E00020596,332,5.418,0.04,79,338,128
